items,request_id,response_time_ms,payload_size_mb
1000,111,279.00004386901855,0.22920703887939453
1000,112,294.8946952819824,0.22920703887939453
1000,113,317.45004653930664,0.22920703887939453
1000,114,344.15388107299805,0.22920703887939453
1000,115,326.68066024780273,0.22920703887939453
1000,116,298.9997863769531,0.22920703887939453
1000,117,268.50199699401855,0.22920703887939453
1000,118,334.0001106262207,0.22920703887939453
1000,119,292.12141036987305,0.22920703887939453
1000,120,319.99707221984863,0.22920703887939453
1000,121,311.4767074584961,0.22920703887939453
1000,122,281.00061416625977,0.22920703887939453
1000,123,303.0362129211426,0.22920703887939453
1000,124,357.0375442504883,0.22920703887939453
1000,125,312.000036239624,0.22920703887939453
1000,126,336.99941635131836,0.22920703887939453
1000,127,320.00064849853516,0.22920703887939453
1000,128,331.4623832702637,0.22920703887939453
1000,129,330.10053634643555,0.22920703887939453
1000,130,312.61396408081055,0.22920703887939453
1000,131,304.9285411834717,0.22920703887939453
1000,132,282.228946685791,0.22920703887939453
1000,133,305.00245094299316,0.22920703887939453
1000,134,317.66629219055176,0.22920703887939453
1000,135,293.14255714416504,0.22920703887939453
1000,136,298.9990711212158,0.22920703887939453
1000,137,340.9996032714844,0.22920703887939453
1000,138,311.767578125,0.22920703887939453
1000,139,305.4163455963135,0.22920703887939453
1000,140,295.99881172180176,0.22920703887939453
1000,141,320.74546813964844,0.22920703887939453
1000,142,340.92116355895996,0.22920703887939453
1000,143,311.00010871887207,0.22920703887939453
1000,144,279.9994945526123,0.22920703887939453
1000,145,294.3582534790039,0.22920703887939453
1000,146,312.9568099975586,0.22920703887939453
1000,147,310.99891662597656,0.22920703887939453
1000,148,342.36907958984375,0.22920703887939453
1000,149,370.00083923339844,0.22920703887939453
1000,150,308.0000877380371,0.22920703887939453
1000,151,331.9685459136963,0.22920703887939453
1000,152,304.0018081665039,0.22920703887939453
1000,153,320.01376152038574,0.22920703887939453
1000,154,311.57374382019043,0.22920703887939453
1000,155,354.6433448791504,0.22920703887939453
1000,156,273.9999294281006,0.22920703887939453
1000,157,309.44347381591797,0.22920703887939453
1000,158,350.7261276245117,0.22920703887939453
1000,159,300.1065254211426,0.22920703887939453
1000,160,324.0079879760742,0.22920703887939453
1000,161,338.8936519622803,0.22920703887939453
1000,162,304.99863624572754,0.22920703887939453
1000,163,297.9998588562012,0.22920703887939453
1000,164,333.160400390625,0.22920703887939453
1000,165,304.34107780456543,0.22920703887939453
1000,166,358.78729820251465,0.22920703887939453
1000,167,303.4965991973877,0.22920703887939453
1000,168,310.99939346313477,0.22920703887939453
1000,169,328.9980888366699,0.22920703887939453
1000,170,338.8783931732178,0.22920703887939453
1000,171,299.0858554840088,0.22920703887939453
1000,172,357.3150634765625,0.22920703887939453
1000,173,302.4260997772217,0.22920703887939453
1000,174,301.91612243652344,0.22920703887939453
1000,175,296.9999313354492,0.22920703887939453
1000,176,325.99854469299316,0.22920703887939453
1000,177,320.28675079345703,0.22920703887939453
1000,178,299.68857765197754,0.22920703887939453
1000,179,306.48303031921387,0.22920703887939453
1000,180,305.8645725250244,0.22920703887939453
1000,181,309.92579460144043,0.22920703887939453
1000,182,376.00231170654297,0.22920703887939453
1000,183,323.0006694793701,0.22920703887939453
1000,184,312.00098991394043,0.22920703887939453
1000,185,332.99899101257324,0.22920703887939453
1000,186,267.99988746643066,0.22920703887939453
1000,187,306.0452938079834,0.22920703887939453
1000,188,295.99833488464355,0.22920703887939453
1000,189,337.9998207092285,0.22920703887939453
1000,190,322.2241401672363,0.22920703887939453
1000,191,300.2138137817383,0.22920703887939453
1000,192,305.9999942779541,0.22920703887939453
1000,193,268.68486404418945,0.22920703887939453
1000,194,285.6724262237549,0.22920703887939453
1000,195,301.00059509277344,0.22920703887939453
1000,196,384.9616050720215,0.22920703887939453
1000,197,326.1845111846924,0.22920703887939453
1000,198,331.6636085510254,0.22920703887939453
1000,199,331.937313079834,0.22920703887939453
1000,200,356.0664653778076,0.22920703887939453
1000,201,432.2199821472168,0.22920703887939453
1000,202,301.4664649963379,0.22920703887939453
1000,203,326.52974128723145,0.22920703887939453
1000,204,340.02208709716797,0.22920703887939453
1000,205,268.3289051055908,0.22920703887939453
1000,206,290.302038192749,0.22920703887939453
1000,207,300.4336357116699,0.22920703887939453
1000,208,266.2680149078369,0.22920703887939453
1000,209,269.42992210388184,0.22920703887939453
1000,210,308.6371421813965,0.22920703887939453
1000,211,327.6846408843994,0.22920703887939453
1000,212,287.43529319763184,0.22920703887939453
1000,213,296.59032821655273,0.22920703887939453
1000,214,308.24804306030273,0.22920703887939453
1000,215,299.99828338623047,0.22920703887939453
1000,216,323.9617347717285,0.22920703887939453
1000,217,308.29882621765137,0.22920703887939453
1000,218,340.68799018859863,0.22920703887939453
1000,219,299.4375228881836,0.22920703887939453
1000,220,308.6421489715576,0.22920703887939453
1000,221,314.8970603942871,0.22920703887939453
1000,222,357.97691345214844,0.22920703887939453
1000,223,322.02601432800293,0.22920703887939453
1000,224,320.2857971191406,0.22920703887939453
1000,225,291.32604598999023,0.22920703887939453
1000,226,300.5337715148926,0.22920703887939453
1000,227,346.0381031036377,0.22920703887939453
1000,228,326.0462284088135,0.22920703887939453
1000,229,318.7398910522461,0.22920703887939453
1000,230,305.8733940124512,0.22920703887939453
1000,231,358.0310344696045,0.22920703887939453
1000,232,295.93706130981445,0.22920703887939453
1000,233,317.9497718811035,0.22920703887939453
1000,234,302.02507972717285,0.22920703887939453
1000,235,290.3556823730469,0.22920703887939453
1000,236,317.46745109558105,0.22920703887939453
1000,237,288.4347438812256,0.22920703887939453
1000,238,314.84365463256836,0.22920703887939453
1000,239,311.02824211120605,0.22920703887939453
1000,240,320.1608657836914,0.22920703887939453
1000,241,321.5315341949463,0.22920703887939453
1000,242,313.9955997467041,0.22920703887939453
1000,243,322.21412658691406,0.22920703887939453
1000,244,326.02548599243164,0.22920703887939453
1000,245,365.9043312072754,0.22920703887939453
1000,246,286.93485260009766,0.22920703887939453
1000,247,337.04161643981934,0.22920703887939453
1000,248,321.0339546203613,0.22920703887939453
1000,249,332.4744701385498,0.22920703887939453
1000,250,316.65611267089844,0.22920703887939453
1000,251,297.68943786621094,0.22920703887939453
1000,252,287.1849536895752,0.22920703887939453
1000,253,284.8172187805176,0.22920703887939453
1000,254,311.1696243286133,0.22920703887939453
1000,255,320.8639621734619,0.22920703887939453
1000,256,317.1670436859131,0.22920703887939453
1000,257,337.68534660339355,0.22920703887939453
1000,258,372.61247634887695,0.22920703887939453
1000,259,345.7603454589844,0.22920703887939453
1000,260,302.46567726135254,0.22920703887939453
1000,261,291.6431427001953,0.22920703887939453
1000,262,331.9995403289795,0.22920703887939453
1000,263,324.33605194091797,0.22920703887939453
1000,264,283.8442325592041,0.22920703887939453
1000,265,312.1485710144043,0.22920703887939453
1000,266,304.2030334472656,0.22920703887939453
1000,267,318.0379867553711,0.22920703887939453
1000,268,361.92989349365234,0.22920703887939453
1000,269,331.99167251586914,0.22920703887939453
1000,270,343.9912796020508,0.22920703887939453
1000,271,317.8887367248535,0.22920703887939453
1000,272,317.97266006469727,0.22920703887939453
1000,273,302.0620346069336,0.22920703887939453
1000,274,358.95252227783203,0.22920703887939453
1000,275,301.3312816619873,0.22920703887939453
1000,276,298.52890968322754,0.22920703887939453
1000,277,341.5262699127197,0.22920703887939453
1000,278,302.52861976623535,0.22920703887939453
1000,279,299.41701889038086,0.22920703887939453
1000,280,256.55460357666016,0.22920703887939453
1000,281,313.62342834472656,0.22920703887939453
1000,282,301.87058448791504,0.22920703887939453
1000,283,343.99914741516113,0.22920703887939453
1000,284,285.8610153198242,0.22920703887939453
1000,285,300.95911026000977,0.22920703887939453
1000,286,309.0956211090088,0.22920703887939453
1000,287,302.25491523742676,0.22920703887939453
1000,288,318.0277347564697,0.22920703887939453
1000,289,309.6199035644531,0.22920703887939453
1000,290,303.9512634277344,0.22920703887939453
1000,291,287.9960536956787,0.22920703887939453
1000,292,318.0673122406006,0.22920703887939453
1000,293,322.39222526550293,0.22920703887939453
1000,294,289.8075580596924,0.22920703887939453
1000,295,302.53124237060547,0.22920703887939453
1000,296,292.8197383880615,0.22920703887939453
1000,297,279.08897399902344,0.22920703887939453
1000,298,304.0008544921875,0.22920703887939453
1000,299,320.0521469116211,0.22920703887939453
1000,300,321.3982582092285,0.22920703887939453
1000,301,350.53038597106934,0.22920703887939453
1000,302,329.937219619751,0.22920703887939453
1000,303,310.8105659484863,0.22920703887939453
1000,304,311.5658760070801,0.22920703887939453
1000,305,279.9396514892578,0.22920703887939453
1000,306,292.07301139831543,0.22920703887939453
1000,307,311.3729953765869,0.22920703887939453
1000,308,325.0231742858887,0.22920703887939453
1000,309,338.8934135437012,0.22920703887939453
1000,310,300.0473976135254,0.22920703887939453
1000,311,301.241397857666,0.22920703887939453
1000,312,310.0616931915283,0.22920703887939453
1000,313,328.38916778564453,0.22920703887939453
1000,314,323.1024742126465,0.22920703887939453
1000,315,323.0159282684326,0.22920703887939453
1000,316,299.99685287475586,0.22920703887939453
1000,317,308.35819244384766,0.22920703887939453
1000,318,332.4291706085205,0.22920703887939453
1000,319,289.764404296875,0.22920703887939453
1000,320,304.9485683441162,0.22920703887939453
1000,321,291.8977737426758,0.22920703887939453
1000,322,314.9831295013428,0.22920703887939453
1000,323,290.13657569885254,0.22920703887939453
1000,324,270.67041397094727,0.22920703887939453
1000,325,275.1617431640625,0.22920703887939453
1000,326,319.735050201416,0.22920703887939453
1000,327,299.7851371765137,0.22920703887939453
1000,328,295.304536819458,0.22920703887939453
1000,329,285.2210998535156,0.22920703887939453
1000,330,309.71813201904297,0.22920703887939453
1000,331,294.9826717376709,0.22920703887939453
1000,332,295.3171730041504,0.22920703887939453
1000,333,294.6352958679199,0.22920703887939453
1000,334,320.4631805419922,0.22920703887939453
1000,335,320.1901912689209,0.22920703887939453
1000,336,330.0437927246094,0.22920703887939453
1000,337,315.0763511657715,0.22920703887939453
1000,338,294.7666645050049,0.22920703887939453
1000,339,257.01117515563965,0.22920703887939453
1000,340,311.12003326416016,0.22920703887939453
1000,341,309.9970817565918,0.22920703887939453
1000,342,335.0822925567627,0.22920703887939453
1000,343,274.7995853424072,0.22920703887939453
1000,344,309.81969833374023,0.22920703887939453
1000,345,305.23133277893066,0.22920703887939453
1000,346,319.9160099029541,0.22920703887939453
1000,347,329.9226760864258,0.22920703887939453
1000,348,290.1451587677002,0.22920703887939453
1000,349,339.64991569519043,0.22920703887939453
1000,350,295.09758949279785,0.22920703887939453
1000,351,359.785795211792,0.22920703887939453
1000,352,315.2153491973877,0.22920703887939453
1000,353,299.8082637786865,0.22920703887939453
1000,354,309.9055290222168,0.22920703887939453
1000,355,294.88301277160645,0.22920703887939453
1000,356,310.00375747680664,0.22920703887939453
1000,357,335.1633548736572,0.22920703887939453
1000,358,305.8454990386963,0.22920703887939453
1000,359,304.1222095489502,0.22920703887939453
1000,360,300.57787895202637,0.22920703887939453
1000,361,324.3257999420166,0.22920703887939453
1000,362,324.9773979187012,0.22920703887939453
1000,363,331.0389518737793,0.22920703887939453
1000,364,339.9689197540283,0.22920703887939453
1000,365,330.39402961730957,0.22920703887939453
1000,366,274.48368072509766,0.22920703887939453
1000,367,290.0891304016113,0.22920703887939453
1000,368,340.04735946655273,0.22920703887939453
1000,369,315.02413749694824,0.22920703887939453
1000,370,305.46045303344727,0.22920703887939453
1000,371,330.49869537353516,0.22920703887939453
1000,372,275.1932144165039,0.22920703887939453
1000,373,340.3944969177246,0.22920703887939453
1000,374,314.98169898986816,0.22920703887939453
1000,375,320.94860076904297,0.22920703887939453
1000,376,319.87667083740234,0.22920703887939453
1000,377,285.2182388305664,0.22920703887939453
1000,378,310.17065048217773,0.22920703887939453
1000,379,289.9482250213623,0.22920703887939453
1000,380,300.0333309173584,0.22920703887939453
1000,381,384.75584983825684,0.22920703887939453
1000,382,324.9776363372803,0.22920703887939453
1000,383,300.1880645751953,0.22920703887939453
1000,384,386.096715927124,0.22920703887939453
1000,385,354.1889190673828,0.22920703887939453
1000,386,463.1373882293701,0.22920703887939453
1000,387,369.5652484893799,0.22920703887939453
1000,388,356.33230209350586,0.22920703887939453
1000,389,288.3272171020508,0.22920703887939453
1000,390,332.8859806060791,0.22920703887939453
1000,391,288.01727294921875,0.22920703887939453
1000,392,317.98315048217773,0.22920703887939453
1000,393,266.40772819519043,0.22920703887939453
1000,394,323.62890243530273,0.22920703887939453
1000,395,353.1670570373535,0.22920703887939453
1000,396,307.02805519104004,0.22920703887939453
1000,397,298.4619140625,0.22920703887939453
1000,398,313.52853775024414,0.22920703887939453
